,artikel
65,"work! Sender fresh graduate mau lamar kerja di bidang architecture &amp; planning. Perusahaan yg mau sender lamar tergolong perusahaan kecil, tapi ngumpulin resumenya pakai website. Bagusnya pakai resume ATS atau creative ya?"
66,@worksfess Ngga usah pake. Atau bisa pake Fresh Graduate kalo br lulus..
67,"@worksfess sebaiknya di about me jangan pake kata i am, atau fresh graduate, diganti jadi An Asset Management graduate from Politeknik Negeri Bandung. Itu kan nyebut siklus aset ya, coba kamu sebutin yg paling expertise atau kmu interested yg bagian mana jangan semua"
68,"@worksfess Bground sekolah kejuruan/kuliah
Kalo SMA fresh graduate"
69,"buat anak hukum, gausah ragu lagi joki di kami, karena kami fresh graduate FH PTN, ngerjainnya gak akan ngasal🤍 dm for more info yaaah! matkul apa aja bisaaa💐🌺🥰"
70,"Kalau fresh graduate dipanggil interview kerja mah uda seneng, artinya lamaran kita diperhatiin

Keterima atau nggaknya urusan belakangan 😂
Semangat para jobseeker"
71,4 Prinsip yang Bisa Diterapkan Fresh Graduate Dalam Dunia Kerja https://t.co/KUGWK9ioIm
72,"Anak pendidikan yang Fresh graduate yang mau cari kerja tapi gamau jadi guru, ada ga??? 😭
Kalian kerja apa? Atau mau kerja apa? Boleh sharing2 ga? 😭🥺
[cm]"
73,"Belajar jargon/terms yg biasa dipake sehari-hari di dunia kerja, buat fresh graduate biar ga hah hoh hah hoh pas first day.

A thread."
74,halo ada yang punya info loker untuk fresh graduate ga? apa aja freelancer juga gpp &lt;3 trims
75,"Anda fresh graduate atau dah lama mencari kerja?

Here i provide my service untuk bantu anda semua untuk memulakan langkah pertama yang perlu dilakukan iaitu 'RESUME'

Dan yang paling penting harga serendah ✨RM10 SAHAJA✨siap sepenuhnya‼️ https://t.co/5Jh4F5YTkD"
76,Lowongan Kerja Administrasi Fresh Graduate Jakpus Indra Human Recruitment Jakarta Pusat https://t.co/DaUfKW82sf
77,"PT Djarum Buka Lowongan Kerja Permanen September 2022, Dibutuhkan Sarjana Fresh Graduate https://t.co/8itQ6FTHwS Klik https://t.co/wGUAXtunM9 https://t.co/1ZBZZHfoZy"
78,Lowongan Kerja Administrasi Fresh Graduate Jakpus – Indra Human Recruitment https://t.co/8MxbVXxcJQ
79,2024 JANIS MAU BUKA MAGANG??? BUAT FRESH GRADUATE??? https://t.co/JpK9ROBvxR
80,AstraWorld merupakan anak perusahaan PT Astra International Tbk membuka lowongan kerja bagi lulusan S1. https://t.co/kaLgsrPiyp
81,Bila tgk adik2 fresh graduate bru start keje dah pkai myvi facelit baru tu. Pehhh dik
82,@vidialdiano Sayang sekali tydak ramah bagus fresh graduate 😂
83,"@worksfess bisa, yg penting klo ada tes misalkan perusahaan IT gitu ya, nah pas tes nya nilai nya bagus ga mesti berpengalaman namanya jg fresh graduate.. selebihnya berdoa yg penting kita dah usaha. trus pas wawancara usahakan bagus dan bikin org HR nya tertarik. ada yg namanya soft skill"
84,"Lowongan Kerja Customer Service Fresh Graduate Tangkot Putra Solusindo Bakat Tangerang, Banten https://t.co/o3aUyStEHW"
85,Lowongan Kerja Customer Service Fresh Graduate Tangkot – Putra Solusindo Bakat https://t.co/7CRW7a8lRI
86,"Orang orang tuh bisa ga si sedikit lebih ramah? Jahat banget sumpah
Kita loh para fresh graduate ya ga goblok² amat
Ga mungkin kita tbtb dateng ke kantor/perusahaan yg lagi ga buka lowongan, trus ngelamar kerja"
87,"Loker  Nursery - PT. Jimmagro Inter Mulya

Syarat: 
-Pend minimal SMA/SMK
-Fresh Graduate are welcome 
-Menjaga dan menata kerapian serta kebersihan tempat nursery

Lamar di https://t.co/lkQpAHTK39

#loker #lowongankerja #infoloker #carikerja #lokerpalembang  #nursery"
88,Breaking news: Istri bos perusahaan besar ngaku diancam usai dilecehkan oleh karyawan fresh graduate di perusahaan suaminya. https://t.co/23lNNDucOn
89,4 Prinsip yang Bisa Diterapkan Fresh Graduate Dalam Dunia Kerja https://t.co/Hi6iTOGZLX
90,ingpo loker buat fresh graduate ndoro🙏 https://t.co/aKfL9X6S5L
91,"Lowongan Kerja Administrasi Data Fresh Graduate Bekasi Luna Tama Manufakturing Bekasi, Jawa Barat https://t.co/DYSZ0JA6Up"
92,@GedangGoreengg Kak maaf mau nanya klo ini fresh graduate gaada pengalaman kerja bisa? Aku mau dm kakak dm nya gaa open
93,Lowongan Kerja Administrasi Data Fresh Graduate Bekasi – Luna Tama Manufakturing https://t.co/pWHfVMmkEk
94,"Loker  Sales Marketing Team - PT. Restu Lancar Sentosa

Syarat: 
-Pend minimal SMA/SMK
-Fresh graduate are welcome 
-Memiliki kemampuan komunikasi yang baik

Lamar di https://t.co/w1twvnMRPX

#loker #lowongankerja #infoloker #carikerja #lokerjawatimur   #sales"
95,"@Resipawn @ttmymoodb Kyknya guru baru² deh, atau ada aturan baru mungkin guru penjas mesti proporsional badannya
Dulu sma dpt guru olahraga udh tua bgt klo jalan aja rada pincang😭 tapi udh diganti sm guru muda yg fresh graduate"
96,"@worksfess Yang dom kab Tangerang.

Gue lagi butuh marketing cewek, perusahaan bergerak dibidang provider internet dan manage service.

Fresh graduate gak masalah bisa DM"
97,"@officialstaarla oalah, fresh graduate ya kak?"
98,"@studywithpuffie Ptn-bh ya setau aku, dia bebas mau masuk kuliah kapan aja. gaada pembatasan usia/batasan kelulusan buat masuk kuliah di UT👍 jd ibu rumah tangga, pekerja, fresh graduate, semua bisa kuliah dsni"
99,"Kamu fresh graduate dan lagi gak ada kerjaan? 😯

Eits, jangan cuma diem aja ygy, mendingan daftar magang supaya bisa dapet pengalaman kerja dan mempercantik isi CV 🤓 https://t.co/pxv0JweYcm"
100,ndes kalian cewe yg ga bisa jauh dr ortu kalo ada lowongan kerjaan tp jauh dr semarang gass ga? btw fresh graduate
101,"@worksfess aku pribadi sih bakal ttp jalanin, karena aku sebagai fresh graduate orientasinya pengalaman dulu dibanding duit, tp bukan berati aku mengabaikan duit juga(?)belibet gaksi ini bahasanya:( karena menurut aku dgn pengalaman yg udh ok kamu bisa mencapai duit yang +++"
102,"Fresh graduate harus tahu, nih! https://t.co/yobVPNieO9"
103,"@hrdbacot lowongan : pandai besi

syarat :
Min. 2 tahun pengalaman membuat pedang, keris, atau senjata besi lainnya

Fresh graduate dipersilahkan melamar

Menguasai teknik menempa besi

Walk-in interview bawa CV dan portofolio:
Candi Bajang Ratu, Desa Temon, Kecamatan Trowulan, Jawa Timur"
104,Lowongan Kerja Fresh Graduate Program Kebumen – PT Indah Reksa Equality https://t.co/aqzw1BCobI
105,@alienatedcats @hrdbacot Fresh Graduate boleh melamar ga ya ini?
106,@bangalim_ @blessedsperms nah iya bang aku fokusnya disitu sampe aku kira ini pasti mereka fresh graduate pasti salary ny 2 digit wkwkw
107,Lowongan Kerja Fresh Graduate Program Labuhanbatu Selatan – PT Indah Reksa Equality https://t.co/Z9QBwlpyDX
108,"Fresh graduate mana suaranya?☝️ Kalo kamu mau nambah pengalaman di dunia kerja bisa ikut lowongan magang / internship dari pertamina. Durasi satu tahun dengan uang saku (paid internship). Ada yang pernah coba?

Source : (@)pertaminacareer (IG) https://t.co/cxO24pFlhd"
109,"ini bener ko
aku lg di tahap ngerasa paling bodoh di kelas karena mostly temen-temen aku udah pada jadi guru, pengalaman beliau udah banyak

fresh graduate kayak aku kerasa ""tertinggal"" jadi mau ga mau harus usaha lebih keras lagi buat terus belajar 🙂 https://t.co/glSIpul7Fq"
110,"x : ""sebelumnya kerja dimana?""
y : ""belum pernah""
x : ""fresh graduate ya""
y : ""engga juga, aku lulusan tahun 201# dan anakku juga udah duwa""

*bengong bersama wqwqwq 😅"
111,"fresh graduate jgn takut mencoba, kalau ada kesempatan pede aja, siapa tau rejekinya.. https://t.co/3zD1l0uc4N"
112,Lowongan Kerja Fresh Graduate Program Lumajang – PT Indah Reksa Equality https://t.co/xgDSKygAtA
113,"Hai Digital Talent, Mandiri goes to Bandung! Saat ini Bank Mandiri melakukan Onsite Recruitment melalui kegiatan Campus Hiring - Fresh Graduate Program Information Technology. Yuk ambil kesempatanmu ini yang akan dilaksanakan pada hari Selasa, 30 Agustus 2022 dengan melakukan"
114,@gibran_tweet Info loker jurug buat fresh graduate pariwisata dong Mas Gibran🙏🏻
115,"- Fresh graduate are welcome, akan dilatih sampai bisa

Job Desk :
- Menghitung gaji karyawan dan jasa medis dokter
- Memproses tagihan klaim asuransi
- Melakukan pembayaran tagihan suplier
- Melakukan rekonsiliasi rekening bank"
116,"Lowongan Kerja Administrasi Fresh Graduate Serang PT Intanaka Produksi Serang, Banten https://t.co/XQtp8I3TTC"
117,Lowongan Kerja Fresh Graduate Program Bangka Barat – PT Indah Reksa Equality https://t.co/m1qEmZUUED
118,"Lowongan Kerja Aceh Lulusan SMA September 2022 di Badan Pusat Statistik
#BPS, #LokerMedan, #LupaKerja, Banda Aceh, d3, Fresh Graduate, s1, semua jurusan, sma, SMK
https://t.co/O9lSnlrzsa https://t.co/pXqfX9e3NM"
119,Lowongan Kerja Fresh Graduate Program Denpasar – PT Indah Reksa Equality https://t.co/9YDKa9x18y
120,@itzyujna Pengalaman apa ya? Masih fresh graduate nih. Tapi kalo pengalaman organisasi banyak kok. 🙏🏻
121,Lowongan Kerja Fresh Graduate Program Pontianak – PT Indah Reksa Equality https://t.co/tkoLrm6ZJo
122,"Cerita hari ini.Berawal dari aku yg masih fresh graduate punya calon yg udah punya usaha dan aku yg masih kesana kesini mencari pekerjaan:).Sampe camer mau ngasih modal buat usaha, tapi aku berat karna beberapa keluarga membandingkan dengan sepupu sendiri yg lulus langsung kerja."
123,"Lowongan Kerja Asahan Lulusan SMA September 2022 di Badan Pusat Statistik
#BPS, #LokerMedan, #LupaKerja, Asahan, d3, Fresh Graduate, s1, semua jurusan, sma, SMK
https://t.co/7WwL6wdTnj https://t.co/zgKL6dc9i1"
124,"Oh gini jadi fresh graduate
Oh gini kerja teh
Oh gini dewasaaaa
Aaaaaaaaaaaaaa,  semoga kuat 💖"
125,Lowongan Kerja Fresh Graduate Program Tidore Kepulauan – PT Indah Reksa Equality https://t.co/Kgp3tbZcau
126,"belum apa apa eh keterima pelatihan buat fresh graduate, astaga nyusun aja blom udh masuk kategori fresh graduate :)"
127,"@worksfess TEMEN LO SIRIK NDERRR,klo jadi fresh graduate jangan Jual Mahal selagi Kita bisa kerjain mah kerjain ajaa gaji mah nnti ngikutt"
128,"Siapa fresh graduate yang baru habis belajar? Minat kerja multitask, marketing and servicing? Please DM me for details. Allowance provided okay. #freshgraduate #kerjakosong #job #jobseeker #kemaman #kuantan"
129,"All in all, terjebak dengan company sebegini adalah antara perkara yang membunuh fresh graduate. Jadi bear in mind perkara ni.
1) Saiz syarikat
2) Standard kerja
3) Skop kerja
4) Specialization kamu."
130,Lowongan Kerja Fresh Graduate Program Kulon Progo – PT Indah Reksa Equality https://t.co/bZSI49Bpd3
131,Lowongan Kerja Fresh Graduate Program Palu – PT Indah Reksa Equality https://t.co/NRf6N6Uib6
132,"All in all, terjebak dengan company sebegini adalah antara perkara yang membunuh fresh graduate. Jadi bear in mind perkara ni.
1) Saiz syarikat
2) Standard kerja
3) Skop kerja
4) Specialization kamu."
133,"@worksfess Ga Salah nder,yang penting kamu kerja dulu ya. Fresh graduate Kan? Gapapa,s1 mu setidaknya berguna juga buat kerja walau gaji tidak sesuai keinginanmu. 

Nd usah malu

Kebiasaan ga sih ,punya lingkungan yg selalu aja mandang S1 Harus gajinya gede dulu? Nd usah di hiraukan"
134,"work! Kakak semua nya mohon bantuannya yaa, klo untuk fresh graduate dr SMA/SMK sebaiknya headline ini di isi apa? Terima kasih https://t.co/bjuUfiuxJK"
135,@karirfess 2 tahun masih terhitung fresh graduate
136,"Setelah tidak diterima di 3 tempat apply kerja hanya sampai wawancara.

Gua merenung ""apa aku perlu orang dalam?""

Tak pastikan itu salah.

Lagian fresh graduate ditanya pengalaman 2 tahun kerja.

Aku ngelamar disana karena belum pernah bekerja."
137,"@worksfess Fb plis, saya anak fresh graduate yang masih awam soal pekerjaan, dan bnyak bgt pertanya” yang ada di kepala saya, dgn di fb base ini mungkin saya bisa bertanya ke base ini 🥺"
138,@worksfess Done rt! Aku fresh graduate dan mau tau tips n trick dapet kerja dari base ini😻
139,"@magmalaya Apa pendapat tuan tentang fresh graduate yang dikerah skill semua yang dia ada, like video editing, poster. Yang mana bukan dari scope kerja, selepas habis extra job tu tidak dibayar seperti dijanjikan atas alasan ‘sumbang kepada syarikat’"
140,"@cursedkidd aku kasi diskon ke cafe mu a, doalnya fresh graduate duitnya gak sberapa"
141,"@worksfess ""hey nak, gua harus berjuang dulu utk bisa kuliah. Nyari duit dulu. Sedangkan lu bisa langsung kuliah pake duit ortu. Kita ga sama ya tuan fresh graduate"" wkwk"
142,@nathania_phoebe yang gapyear ga bisa?😭😭 ada info beasiswa untuk fresh graduate sma/smk gaa? dari tadi nyari beasiswa cukup sulit
143,Lowongan Kerja Fresh Graduate Program Nagekeo – PT Indah Reksa Equality https://t.co/OeM0W7l4Ct
144,"Tidak ada pekerjaan lain selain wasit yang selalu salah, eh mungkin fresh graduate baru pertama kali kerja iuaga"
145,"euy serius. aku fresh graduate dan ingin coba melamar kerja, tp bingung mulai dari mana, Apa aja dokumen yg harus di siapkan? dan cara melamar yg baik dan benar gimana, tolong kasih pencerahan:("
146,"Kr! Aku ngerasa sejak awal kerja dari fresh graduate sampe 1 tahun ini jauh lebih baik dan berusaha banget buat ngasih yang terbaik dengan improve segala hal ke kerjaan. Bentar lagi, ttd kontrak baru dan ada penilaianlah dari 1-5 dan nilai ku yang dikasih sama user cuman (cont)"
147,"WEIIIII NYARI KERJA BUAT FRESH GRADUATE KOK SUSAH BGT SII BGSTT, BISAA GILAA AKU DIRUMAH TRUSSS SUUUU"
148,Kr! Batas fresh graduate itu berapa tahun setelah wisuda ya?
149,"Lowongan Kerja RS Jakarta Medical Center (JMC)
 
- Apoteker (Fresh graduate boleh melamar)
 
Cek informasi selengkapnya di https://t.co/cJxEDqUyPC https://t.co/U0eumcYGOy"
150,Info loker pastry baker rumahan gitu dong:( aku fresh graduate but belom percaya diri buat kerjaa yg lebih.
151,"@worksfess 2,5jt buat fresh graduate uda cukup nder, penting naikin value dulu masalah bayaran pasti ngikut"
152,@worksfess NAMANYA JUGA FRESH GRADUATE ANJIR HAJAR AJA
153,"@ganjarpranowo Pak saya cari lowongan kerja di bagian teknisi/maintenance/Egineering/electrical, soalnya smk fresh graduate susah banget cari kerja,yang ada s1/pengalam 1-2 tahun,saya pengen caro posisi tersebut karna saya sangat tertarik di bidang tersebut:),tolong pak,atau info kuliah gratis https://t.co/Ai4nVdpqvQ"
154,"Hai #TelUTizen Fresh graduate Telkom University,
Campus Hiring Telkom University 2022
hadir buat kamu!

Tentukan Peluang Karir kamu dengan Scan Barcode pada poster atau akses link:
https://t.co/m5Pp2fdCFk

Saatnya bertemu perusahaan impian kamu secara langsung! https://t.co/vcwkIZn0bT"
155,"Hai #TelUTizen Fresh graduate Telkom University,
Campus Hiring Telkom University 2022
hadir buat kamu!

Tentukan Peluang Karir kamu dengan Scan Barcode pada poster atau akses link:
https://t.co/m5Pp2fdCFk

Saatnya bertemu perusahaan impian kamu secara langsung! https://t.co/0hCBKMWmTW"
156,"Hai Digital Talent, Mandiri goes to Bandung!

Saat ini Bank Mandiri melakukan Onsite Recruitment melalui kegiatan Campus Hiring - Fresh Graduate Program Information Technology.

Yuk ambil kesempatanmu ini yang akan dilaksanakan pada hari Selasa, 30 Agustus 2022 dengan melakukan https://t.co/ECyXoSlvru"
157,"@worksfess Fresh graduate/kerja pertama nder? 

Yg namanya upah minimum, ya minimum banget buat sekedar hidup. Wkwk.. 
Poin pertama, masak juga niatin kerja disitu ampe pensiun? Kan gak kan? 
Poin ke dua, ya buat batu loncatan nder. Penting gerak, dapat temen dan aktifitas, trus upgrade. 👍"
158,Bisa ga sih fresh graduate yang pengalamannya ga seberapa dan bahasa inggrsnya pasif bisa langsung work! di perusahaan gede?
159,"Atau mungkin
@LaporGub_ dan @disnaker_jateng 
Atau pak @ganjarpranowo saya lelah banget pak gpp deh gaji 1,5 juta atau berapa yang penting saya di posisi electrical engineering lulusan smk fresh graduate:)"
160,"@pdkjateng Pak/bu saya pengen banget kuliah S1 beasiswa/bantuan di teknik elektro, soalnya cari yang prodi tersebut sangat lah susah, juga cari loker teknisi listrik Fresh Graduate smk jg susah banget apalagi daerah jateng,adanya paling pengalaman 1 tahun,semoga ter respon,saya sudah lelah"
161,Sungjin ga sekalian ikutan apaa? Sebagai Fresh graduate wamil https://t.co/dvx0R6y1l1
162,"Cari loker(lowongan kerja) bagian maintenance, teknisi,dll untuk fresh graduate lulusan smk,susah banget pengen ngelanjutin basic kelistrikan di smk,sana sini cari yang pengalaman:),pengen kuliah pun ga ada uang,cari yang gratis ga ada di bagian teknik elektro
#jatenggayeng https://t.co/Tge05ZDzo7"
163,@LingSoeKong Honestly skrg pun jg sudah banyak pegawai yg didiklatkan bahkan dikuliahkan untuk soon mjd penilai. Knp ambil pegawai bukan ambil fresh graduate krn untuk jd penilai ada masa kerja minimalnya dulu 2-3th + diklat fungsional. Jd ya sebenernya pemerintah udh memandang kearah situ ko
164,"@ganjarpranowo Mungkin ada info loker untuk daerah jateng yang cari teknisi/maintenance lulusan smk fresh graduate bisa plc mc dan instalasi lain nya,saya sedang mencari lowongan pekerjaan untuk di bidang tersebut,karna kebanyakan pt cari yang pengalaman di bagian maintenance jadi susah cari lo"
165,"Ndes apa sesusah itu fresh Graduate dpt kerja, aku udah tes kerja di 9 perusahaan blm ada yg nyantol"
166,SERU BGT INTERVIEW ORANG OMG OMG PADA PINTER PINTER FRESH GRADUATE SEKARANG 😭
167,"tren dan tangan dunia kerja 2022 

https://t.co/Uq5Ibg0UE6

September Ceria"
